COUNTY_FIPS,COUNTY_NAME,STATE,YEAR_POSTED,PUBLIC_PRIVATE_CLASSIFIER,Data Analysis Postings,AI Postings,Total Postings
18135,Randolph,Indiana,2015,Private Sector,15,0,498
18135,Randolph,Indiana,2016,Private Sector,23,2,575
18135,Randolph,Indiana,2017,Private Sector,24,2,740
18135,Randolph,Indiana,2018,Private Sector,27,2,569
18135,Randolph,Indiana,2019,Private Sector,14,0,561
18135,Randolph,Indiana,2020,Private Sector,43,1,835
18135,Randolph,Indiana,2021,Private Sector,27,1,1235
18135,Randolph,Indiana,2022,Private Sector,33,0,861
18135,Randolph,Indiana,2023,Private Sector,24,1,877
18137,Ripley,Indiana,2014,Private Sector,162,0,1190
18137,Ripley,Indiana,2015,Private Sector,78,0,974
18137,Ripley,Indiana,2016,Private Sector,200,1,1297
18137,Ripley,Indiana,2017,Private Sector,95,0,1306
18137,Ripley,Indiana,2018,Private Sector,146,2,1130
18137,Ripley,Indiana,2019,Private Sector,159,4,1112
18137,Ripley,Indiana,2020,Private Sector,231,5,1831
18137,Ripley,Indiana,2021,Private Sector,194,12,1988
18137,Ripley,Indiana,2022,Private Sector,264,17,1778
18137,Ripley,Indiana,2023,Private Sector,179,6,1963
18139,Rush,Indiana,2014,Private Sector,13,0,459
18139,Rush,Indiana,2015,Private Sector,19,0,445
18139,Rush,Indiana,2016,Private Sector,22,2,517
18139,Rush,Indiana,2017,Private Sector,15,0,537
18139,Rush,Indiana,2018,Private Sector,25,0,417
